code;name;description;credits;url_doc
607286;DGPSI     ;Dirección y gestión de proyectos y sistemas informáticos;6;url
607287;ICTSSI    ;Implantación corporativa de tecnologías, servicios y sistemas informáticos;6;url
607288;GC        ;Gráficos por computador;6;url
607289;TMI       ;Tecnologías multimedia e interacción;6;url
607290;SGDI      ;Sistemas de gestion de datos y de la informacion;6;url
607291;DASI      ;Desarrollo de aplicaciones y servicios inteligentes;6;url
607292;ACFI      ;Auditoria, calidad y fiabilidad informaticas;6;url
607293;SED       ;Sistemas empotrados distribuidos;6;url
607294;RNG       ;Redes de nueva generacion e Internet;6;url
607295;CAP       ;Computación de altas prestaciones y aplicaciones;6;url
607296;DEV       ;Desarrollo de videojuegos;6;url
607298;PDAP      ;Programación declarativa aplicada;6;url
607301;E-L       ;E-learning;6;url
607302;DSC       ;Disen~o de sistemas en chip;6;url
607304;CHD       ;Codisen~o hardware-software;6;url
607305;PEM       ;Prácticas en empresas;6;url
607306;TFM       ;Trabajo fin de máster;6;url
803200;GE        ;Gestión empresarial;6;url
803201;FEE       ;Fundamentos de electricidad y electrónica;6;url
803202;MMI       ;Métodos Matemáticos de la Ingeniería;6;url
803203;MDL       ;Matemática Discreta y Lógica Matemática;6;url
803204;FP        ;Fundamentos de la Programación;6;
803205;FC        ;Fundamentos de Computadores;6;
803206;ELP       ;Ética, legislación y profesión  ;6;
803207;EC        ;Estructura de computadores;6;
803208;SO        ;Sistemas operativos;6;
803209;RED       ;Redes;6;
803210;EDA       ;Estructura de datos y algoritmos;6;
803211;TP        ;Tecnología de la programación;6;
803212;IS        ;Ingeniería del Software;6;
803213;BD        ;Bases de datos;6;
803214;ASO       ;Ampliación de Sistemas Operativos;6;
803215;AR        ;Ampliación de Redes;6;
803216;EL        ;Electrónica;6;
803217;TC        ;Tecnología de computadores;6;
803218;AC        ;Arquitectura de Computadores;6;
803219;SE        ;Sistemas empotrados;6;
803220;PSD       ;Programación de sistemas distribuidos;6;
803221;PSyD      ;Programación de sistemas y dispositivos;6;
803222;ME        ;Métodos Estadísticos;6;
803223;SW        ;Sistemas web;6;
803224;SI        ;Sistemas inteligentes;6;
803225;DA        ;Diseño de algoritmos;6;
803226;LPP       ;Lenguajes de programación y procesadores de lenguaje;6;
803230;PEC       ;Percepción computacional;6;
803235;LIN       ;Arquitectura Interna de Linux y Android;6;
803237;GPU       ;Programación de GPUs y aceleradores;6;
803238;DAS       ;Diseño automático de sistemas;6;
803244;TFG       ;Trabajo de fin de grado;6;
803245;PAD       ;Programación de aplicaciones para dispositivos móviles;6;
803246;DVI       ;Desarrollo de videojuegos mediante tecnologías web;6;
803247;ECTD      ;Los escenarios científicos y tecnológicos emergentes y la defensa;6;
803260;GE        ;Gestión empresarial;6;
803261;FEE       ;Fundamentos de electricidad y electrónica;6;
803262;MMI       ;Métodos Matemáticos de la Ingeniería;6;
803263;MDL       ;Matemática Discreta y Lógica Matemática;6;
803264;FP        ;Fundamentos de la Programación;6;
803265;FC        ;Fundamentos de Computadores;6;
803266;ELP       ;Ética, legislación y profesión  ;6;
